,building,date,type,unit,value
13027,1940,1-Sep-10,Gas Bundled,CCF,94
13028,1940,1-Oct-10,Gas Bundled,CCF,494
13029,1940,1-Nov-10,Gas Bundled,CCF,722
13030,1940,1-Dec-10,Gas Bundled,CCF,1259
13031,1940,1-Jan-11,Gas Bundled,CCF,1192
13032,1940,1-Feb-11,Gas Bundled,CCF,1198
13033,1940,1-Mar-11,Gas Bundled,CCF,877
13034,1940,1-Apr-11,Gas Bundled,CCF,425
13035,1940,1-May-11,Gas Bundled,CCF,85
13036,1940,1-Jun-11,Gas Bundled,CCF,154
13037,1940,1-Jul-11,Gas Bundled,CCF,4
13038,1940,1-Aug-11,Gas Bundled,CCF,0
13039,1940,1-Sep-11,Gas Bundled,CCF,53
13040,1940,1-Oct-11,Gas Bundled,CCF,100
13041,1940,1-Nov-11,Gas Bundled,CCF,10
13042,1940,1-Dec-11,Gas Bundled,MCF,236
13043,1940,1-Jan-12,Gas Bundled,CCF,1192
13044,1940,1-Feb-12,Gas Bundled,CCF,1198
13045,1940,1-Mar-12,Gas Bundled,CCF,877
13046,1940,1-Apr-12,Gas Bundled,MCF,34
13047,1940,1-May-12,Gas Bundled,MCF,10
13048,1940,1-Jun-12,Gas Bundled,MCF,3
13049,1940,1-Jul-12,Gas Bundled,MCF,0
13050,1940,1-Sep-12,Gas Bundled,,0
13051,1940,1-Oct-12,Gas Bundled,MCF,1
13052,1940,1-Nov-12,Gas Bundled,MCF,142
13053,1940,1-Dec-12,Gas Bundled,MCF,196
13054,1940,1-Jan-13,Gas Bundled,MCF,110
13055,1940,1-Feb-13,Gas Bundled,MCF,89
13056,1940,1-Mar-13,Gas Bundled,MCF,82
13057,1940,1-Apr-13,Gas Bundled,MCF,53
13058,1940,1-May-13,Gas Bundled,MCF,21
13059,1940,1-Jun-13,Gas Bundled,MCF,2
13060,1940,1-Jul-13,Gas Bundled,,0
13061,1940,1-Aug-13,Gas Bundled,MCF,6
13062,1940,1-Sep-13,Gas Bundled,MCF,35
13063,1940,1-Oct-13,Gas Bundled,MCF,56
13064,1940,1-Nov-13,Gas Bundled,MCF,76
13065,1940,1-Dec-13,Gas Bundled,MCF,101
13066,1940,1-Jan-14,Gas Bundled,MCF,118
13067,1940,1-Feb-14,Gas Bundled,MCF,108
13068,1940,1-Mar-14,Gas Bundled,MCF,87
13069,1940,1-Apr-14,Gas Bundled,MCF,58
13070,1940,1-May-14,Gas Bundled,MCF,17
13071,1940,1-Jun-14,Gas Bundled,,0
13072,1940,1-Jul-14,Gas Bundled,,0
13073,1940,1-Aug-14,Gas Bundled,,0
13074,1940,1-Sep-14,Gas Bundled,MCF,8
13075,1940,1-Oct-14,Gas Bundled,MCF,43
13076,1940,1-Nov-14,Gas Bundled,MCF,68
13077,1940,1-Dec-14,Gas Bundled,MCF,101
13078,1940,1-Jan-15,Gas Bundled,MCF,115
13079,1940,1-Feb-15,Gas Bundled,MCF,123
13080,1940,1-Mar-15,Gas Bundled,MCF,96
13081,1940,1-Apr-15,Gas Bundled,,532
13082,1940,1-May-15,Gas Bundled,,33
13083,1940,1-Jun-15,Gas Bundled,,14
13084,1940,1-Jul-15,Gas Bundled,,0
13085,1940,1-Aug-15,Gas Bundled,MCF,0
13086,1940,1-Sep-15,Gas Bundled,,22
13087,1940,1-Oct-15,Gas Bundled,,305
13088,1940,1-Nov-15,Gas Bundled,,468
13414,1152,1-Feb-12,Combined,MMBTU,863
13415,1152,1-Mar-12,Combined,MMBTU,197
13416,1152,1-Apr-12,Combined,MMBTU,203
13417,1152,1-May-12,Combined,MMBTU,210
13418,1152,1-Jun-12,Combined,MMBTU,195
13419,1152,1-Jul-12,Combined,MMBTU,207
13420,1152,1-Aug-12,Combined,MMBTU,206
13421,1152,1-Sep-12,Combined,MMBTU,196
13422,1152,1-Oct-12,Combined,MMBTU,219
13423,1152,1-Nov-12,Combined,MMBTU,305
13424,1152,1-Dec-12,Combined,MMBTU,262
13425,1152,1-Jan-13,Combined,MMBTU,284
13426,1152,1-Feb-13,Combined,MMBTU,268
13427,1152,1-Mar-13,Combined,MMBTU,298
13428,1152,1-Apr-13,Combined,MMBTU,294
13429,1152,1-May-13,Combined,MMBTU,385
13430,1152,1-Jun-13,Combined,MMBTU,434
13431,1152,1-Jul-13,Combined,MMBTU,532
13432,1152,1-Aug-13,Combined,MMBTU,597
13433,1152,1-Sep-13,Combined,MMBTU,490
13434,1152,1-Oct-13,Combined,MMBTU,521
13435,1152,1-Nov-13,Combined,MMBTU,2617
13436,1152,1-Dec-13,Combined,MMBTU,4555
13437,1152,1-Jan-14,Combined,MMBTU,5714
13438,1152,1-Feb-14,Combined,MMBTU,5672
13439,1152,1-Mar-14,Combined,MMBTU,5308
13440,1152,1-Apr-14,Combined,MMBTU,3775
13441,1152,1-May-14,Combined,MMBTU,4125
13442,1152,1-Jun-14,Combined,MMBTU,3813
13443,1152,1-Jul-14,Combined,MMBTU,3643
13444,1152,1-Aug-14,Combined,MMBTU,3060
13445,1152,1-Sep-14,Combined,MMBTU,3300
13446,1152,1-Oct-14,Combined,MMBTU,2960
13447,1152,1-Nov-14,Combined,MMBTU,2757
13448,1152,1-Dec-14,Combined,MMBTU,3243
13449,1152,1-Jan-15,Combined,MMBTU,3723
13450,1152,1-Feb-15,Combined,MMBTU,3780
13451,1152,1-Mar-15,Combined,MMBTU,3321
13452,1152,1-Apr-15,Combined,MMBTU,2719
13453,1152,1-May-15,Combined,MMBTU,2531
13454,1152,1-Jun-15,Combined,MMBTU,2634
13455,1152,1-Jul-15,Combined,MMBTU,3029
13456,1152,1-Aug-15,Combined,MMBTU,3058
13457,1152,1-Sep-15,Combined,MMBTU,2892
13458,1152,1-Oct-15,Combined,MMBTU,2549
13459,1152,1-Nov-15,Combined,MMBTU,2501
13460,1152,1-Feb-12,Cogen Electricity,KWH,252829
13461,1152,1-Mar-12,Cogen Electricity,KWH,57681
13462,1152,1-Apr-12,Cogen Electricity,KWH,59449
13463,1152,1-May-12,Cogen Electricity,KWH,61430
13464,1152,1-Jun-12,Cogen Electricity,KWH,57043
13465,1152,1-Jul-12,Cogen Electricity,KWH,60756
13466,1152,1-Aug-12,Cogen Electricity,KWH,60300
13467,1152,1-Sep-12,Cogen Electricity,KWH,57360
13468,1152,1-Oct-12,Cogen Electricity,KWH,64068
13469,1152,1-Nov-12,Cogen Electricity,KWH,89345
13470,1152,1-Dec-12,Cogen Electricity,KWH,76717
13471,1152,1-Jan-13,Cogen Electricity,KWH,83125
13472,1152,1-Feb-13,Cogen Electricity,KWH,78558
13473,1152,1-Mar-13,Cogen Electricity,KWH,87208
13474,1152,1-Apr-13,Cogen Electricity,KWH,86252
13475,1152,1-May-13,Cogen Electricity,KWH,112725
13476,1152,1-Jun-13,Cogen Electricity,KWH,127210
13477,1152,1-Jul-13,Cogen Electricity,KWH,155847
13478,1152,1-Aug-13,Cogen Electricity,KWH,174939
13479,1152,1-Sep-13,Cogen Electricity,KWH,143564
13480,1152,1-Oct-13,Cogen Electricity,KWH,152652
13481,1152,1-Nov-13,Cogen Electricity,KWH,224463
13482,1152,1-Dec-13,Cogen Electricity,KWH,290358
13483,1152,1-Jan-14,Cogen Electricity,KWH,315185
13484,1152,1-Feb-14,Cogen Electricity,KWH,275454
13485,1152,1-Mar-14,Cogen Electricity,KWH,282002
13486,1152,1-Apr-14,Cogen Electricity,KWH,257484
13487,1152,1-May-14,Cogen Electricity,KWH,242465
13488,1152,1-Jun-14,Cogen Electricity,KWH,240524
13489,1152,1-Jul-14,Cogen Electricity,KWH,261261
13490,1152,1-Aug-14,Cogen Electricity,KWH,266395
13491,1152,1-Sep-14,Cogen Electricity,KWH,283893
13492,1152,1-Oct-14,Cogen Electricity,KWH,283881
13493,1152,1-Nov-14,Cogen Electricity,KWH,261503
13494,1152,1-Dec-14,Cogen Electricity,KWH,268298
13495,1152,1-Jan-15,Cogen Electricity,KWH,259558
13496,1152,1-Feb-15,Cogen Electricity,KWH,254019
13497,1152,1-Mar-15,Cogen Electricity,KWH,261141
13498,1152,1-Apr-15,Cogen Electricity,KWH,267854
13499,1152,1-May-15,Cogen Electricity,KWH,279437
13500,1152,1-Jun-15,Cogen Electricity,KWH,271604
13501,1152,1-Jul-15,Cogen Electricity,KWH,273555
13502,1152,1-Aug-15,Cogen Electricity,KWH,273297
13503,1152,1-Sep-15,Cogen Electricity,KWH,273388
13504,1152,1-Oct-15,Cogen Electricity,KWH,272130
13505,1152,1-Nov-15,Cogen Electricity,KWH,251322
13506,1152,1-Oct-13,Gas Firm,MCF,0
13507,1152,1-Nov-13,Gas Firm,,0
13508,1152,1-Dec-13,Gas Firm,MCF,4
13509,1152,1-Jan-14,Gas Firm,MCF,10
13510,1152,1-Feb-14,Gas Firm,MCF,2
13511,1152,1-Mar-14,Gas Firm,MCF,4
13512,1152,1-Apr-14,Gas Firm,MCF,10
13513,1152,1-May-14,Gas Firm,MCF,11
13514,1152,1-Jun-14,Gas Firm,MCF,9
13515,1152,1-Jul-14,Gas Firm,MCF,30
13516,1152,1-Aug-14,Gas Firm,MCF,61
13517,1152,1-Sep-14,Gas Firm,MCF,54
13518,1152,1-Oct-14,Gas Firm,MCF,70
13519,1152,1-Nov-14,Gas Firm,MCF,58
13520,1152,1-Dec-14,Gas Firm,MCF,50
13521,1152,1-Jan-15,Gas Firm,MCF,65
13522,1152,1-Feb-15,Gas Firm,MCF,69
13523,1152,1-Mar-15,Gas Firm,MCF,70
13524,1152,1-Apr-15,Gas Firm,MCF,101
13525,1152,1-May-15,Gas Firm,MCF,52
13526,1152,1-Jun-15,Gas Firm,MCF,71
13527,1152,1-Jul-15,Gas Firm,MCF,82
13528,1152,1-Aug-15,Gas Firm,MCF,73
13529,1152,1-Sep-15,Gas Firm,MCF,72
13530,1152,1-Oct-15,Gas Firm,MCF,74
13531,1152,1-Nov-15,Gas Firm,MCF,62
13532,1152,1-Nov-13,Steam,MMBTU,1851
13533,1152,1-Dec-13,Steam,MMBTU,3560
13534,1152,1-Jan-14,Steam,MMBTU,4628
13535,1152,1-Feb-14,Steam,MMBTU,4199
13536,1152,1-Mar-14,Steam,MMBTU,4150
13537,1152,1-Apr-14,Steam,MMBTU,2705
13538,1152,1-May-14,Steam,MMBTU,2353
13539,1152,1-Jun-14,Steam,MMBTU,1912
13540,1152,1-Jul-14,Steam,MMBTU,971
13541,1152,1-Aug-14,Steam,MMBTU,830
13542,1152,1-Sep-14,Steam,MMBTU,994
13543,1152,1-Oct-14,Steam,MMBTU,1078
13544,1152,1-Nov-14,Steam,MMBTU,1444
13545,1152,1-Dec-14,Steam,MMBTU,1999
13546,1152,1-Jan-15,Steam,MMBTU,2495
13547,1152,1-Feb-15,Steam,MMBTU,2608
13548,1152,1-Mar-15,Steam,MMBTU,2025
13549,1152,1-Apr-15,Steam,MMBTU,1113
13550,1152,1-May-15,Steam,MMBTU,567
13551,1152,1-Jun-15,Steam,MMBTU,465
13552,1152,1-Jul-15,Steam,MMBTU,372
13553,1152,1-Aug-15,Steam,MMBTU,349
13554,1152,1-Sep-15,Steam,MMBTU,447
13555,1152,1-Oct-15,Steam,MMBTU,920
13556,1152,1-Nov-15,Steam,MMBTU,1161
13557,1152,1-Feb-14,Chilled Water,MMBTU,530
13558,1152,1-Mar-14,Chilled Water,MMBTU,191
13559,1152,1-Apr-14,Chilled Water,MMBTU,182
13560,1152,1-May-14,Chilled Water,MMBTU,933
13561,1152,1-Jun-14,Chilled Water,MMBTU,1071
13562,1152,1-Jul-14,Chilled Water,MMBTU,1750
13563,1152,1-Aug-14,Chilled Water,MMBTU,1258
13564,1152,1-Sep-14,Chilled Water,MMBTU,1281
13565,1152,1-Oct-14,Chilled Water,MMBTU,843
13566,1152,1-Nov-14,Chilled Water,MMBTU,362
13567,1152,1-Dec-14,Chilled Water,MMBTU,277
13568,1152,1-Jan-15,Chilled Water,MMBTU,276
13569,1152,1-Feb-15,Chilled Water,MMBTU,235
13570,1152,1-Mar-15,Chilled Water,MMBTU,333
13571,1152,1-Apr-15,Chilled Water,MMBTU,589
13572,1152,1-May-15,Chilled Water,MMBTU,958
13573,1152,1-Jun-15,Chilled Water,MMBTU,1170
13574,1152,1-Jul-15,Chilled Water,MMBTU,1639
13575,1152,1-Aug-15,Chilled Water,MMBTU,1702
13576,1152,1-Sep-15,Chilled Water,MMBTU,1438
13577,1152,1-Oct-15,Chilled Water,MMBTU,624
13578,1152,1-Nov-15,Chilled Water,MMBTU,420
13579,3150,1-Jul-10,Combined,MMBTU,2117
13580,3150,1-Aug-10,Combined,MMBTU,1927
13581,3150,1-Sep-10,Combined,MMBTU,1909
13582,3150,1-Oct-10,Combined,MMBTU,2314
13583,3150,1-Nov-10,Combined,MMBTU,3158
13584,3150,1-Dec-10,Combined,MMBTU,3519
13585,3150,1-Jan-11,Combined,MMBTU,4008
13586,3150,1-Feb-11,Combined,MMBTU,3639
13587,3150,1-Mar-11,Combined,MMBTU,3377
13588,3150,1-Apr-11,Combined,MMBTU,2606
13589,3150,1-May-11,Combined,MMBTU,2437
13590,3150,1-Jun-11,Combined,MMBTU,2512
13591,3150,1-Jul-11,Combined,MMBTU,1921
13592,3150,1-Aug-11,Combined,MMBTU,2099
13593,3150,1-Sep-11,Combined,MMBTU,2293
13594,3150,1-Oct-11,Combined,MMBTU,2691
13595,3150,1-Nov-11,Combined,MMBTU,2907
13596,3150,1-Dec-11,Combined,MMBTU,2978
13597,3150,1-Jan-12,Combined,MMBTU,3476
13598,3150,1-Feb-12,Combined,MMBTU,3196
13599,3150,1-Mar-12,Combined,MMBTU,2964
13600,3150,1-Apr-12,Combined,MMBTU,2607
13601,3150,1-May-12,Combined,MMBTU,2517
13602,3150,1-Jun-12,Combined,MMBTU,1976
13603,3150,1-Jul-12,Combined,MMBTU,1805
13604,3150,1-Aug-12,Combined,MMBTU,2038
13605,3150,1-Sep-12,Combined,MMBTU,1697
13606,3150,1-Oct-12,Combined,MMBTU,1987
13607,3150,1-Nov-12,Combined,MMBTU,1720
13608,3150,1-Dec-12,Combined,MMBTU,2724
13609,3150,1-Jan-13,Combined,MMBTU,3179
13610,3150,1-Feb-13,Combined,MMBTU,2488
13611,3150,1-Mar-13,Combined,MMBTU,3034
13612,3150,1-Apr-13,Combined,MMBTU,2617
13613,3150,1-May-13,Combined,MMBTU,1654
13614,3150,1-Jun-13,Combined,MMBTU,1624
13615,3150,1-Jul-13,Combined,MMBTU,1827
13616,3150,1-Aug-13,Combined,MMBTU,2121
13617,3150,1-Sep-13,Combined,MMBTU,1827
13618,3150,1-Oct-13,Combined,MMBTU,2005
13619,3150,1-Nov-13,Combined,MMBTU,2019
13620,3150,1-Dec-13,Combined,MMBTU,3699
13621,3150,1-Jan-14,Combined,MMBTU,4238
13622,3150,1-Feb-14,Combined,MMBTU,2626
13623,3150,1-Mar-14,Combined,MMBTU,2628
13624,3150,1-Apr-14,Combined,MMBTU,2248
13625,3150,1-May-14,Combined,MMBTU,2111
13626,3150,1-Jun-14,Combined,MMBTU,1868
13627,3150,1-Jul-14,Combined,MMBTU,1079
13628,3150,1-Aug-14,Combined,MMBTU,1375
13629,3150,1-Sep-14,Combined,MMBTU,2193
13630,3150,1-Oct-14,Combined,MMBTU,2330
13631,3150,1-Nov-14,Combined,MMBTU,2867
13632,3150,1-Dec-14,Combined,MMBTU,3537
13633,3150,1-Jan-15,Combined,MMBTU,3342
13634,3150,1-Feb-15,Combined,MMBTU,3172
13635,3150,1-Mar-15,Combined,MMBTU,3256
13636,3150,1-Apr-15,Combined,MMBTU,2634
13637,3150,1-May-15,Combined,MMBTU,2003
13638,3150,1-Jun-15,Combined,MMBTU,2271
13639,3150,1-Jul-15,Combined,MMBTU,1452
13640,3150,1-Aug-15,Combined,MMBTU,1574
13641,3150,1-Sep-15,Combined,MMBTU,1186
13642,3150,1-Oct-15,Combined,MMBTU,1893
13643,3150,1-Nov-15,Combined,MMBTU,2721
13644,3150,1-Jul-10,Chilled Water,MMBTU,416
13645,3150,1-Aug-10,Chilled Water,MMBTU,532
13646,3150,1-Sep-10,Chilled Water,MMBTU,416
13647,3150,1-Oct-10,Chilled Water,MMBTU,243
13648,3150,1-Nov-10,Chilled Water,MMBTU,239
13649,3150,1-Dec-10,Chilled Water,MMBTU,186
13650,3150,1-Jan-11,Chilled Water,MMBTU,200
13651,3150,1-Feb-11,Chilled Water,MMBTU,168
13652,3150,1-Mar-11,Chilled Water,MMBTU,179
13653,3150,1-Apr-11,Chilled Water,MMBTU,240
13654,3150,1-May-11,Chilled Water,MMBTU,291
13655,3150,1-Jun-11,Chilled Water,MMBTU,323
13656,3150,1-Jul-11,Chilled Water,MMBTU,420
13657,3150,1-Aug-11,Chilled Water,MMBTU,422
13658,3150,1-Sep-11,Chilled Water,MMBTU,329
13659,3150,1-Oct-11,Chilled Water,MMBTU,241
13660,3150,1-Nov-11,Chilled Water,MMBTU,231
13661,3150,1-Dec-11,Chilled Water,MMBTU,189
13662,3150,1-Jan-12,Chilled Water,MMBTU,195
13663,3150,1-Feb-12,Chilled Water,MMBTU,107
13664,3150,1-Mar-12,Chilled Water,MMBTU,114
13665,3150,1-Apr-12,Chilled Water,MMBTU,240
13666,3150,1-May-12,Chilled Water,MMBTU,322
13667,3150,1-Jun-12,Chilled Water,MMBTU,330
13668,3150,1-Jul-12,Chilled Water,MMBTU,631
13669,3150,1-Aug-12,Chilled Water,MMBTU,619
13670,3150,1-Sep-12,Chilled Water,MMBTU,398
13671,3150,1-Oct-12,Chilled Water,MMBTU,299
13672,3150,1-Nov-12,Chilled Water,MMBTU,113
13673,3150,1-Dec-12,Chilled Water,MMBTU,113
13674,3150,1-Jan-13,Chilled Water,MMBTU,114
13675,3150,1-Feb-13,Chilled Water,MMBTU,103
13676,3150,1-Mar-13,Chilled Water,MMBTU,116
13677,3150,1-Apr-13,Chilled Water,MMBTU,111
13678,3150,1-May-13,Chilled Water,MMBTU,116
13679,3150,1-Jun-13,Chilled Water,MMBTU,112
13680,3150,1-Jul-13,Chilled Water,MMBTU,116
13681,3150,1-Aug-13,Chilled Water,MMBTU,195
13682,3150,1-Sep-13,Chilled Water,MMBTU,181
13683,3150,1-Oct-13,Chilled Water,MMBTU,3
13684,3150,1-Nov-13,Chilled Water,MMBTU,0
13685,3150,1-Dec-13,Chilled Water,MMBTU,0
13686,3150,1-Jan-14,Chilled Water,MMBTU,0
13687,3150,1-Feb-14,Chilled Water,MMBTU,0
13688,3150,1-Mar-14,Chilled Water,MMBTU,0
13689,3150,1-Apr-14,Chilled Water,MMBTU,0
13690,3150,1-May-14,Chilled Water,MMBTU,0
13691,3150,1-Jun-14,Chilled Water,MMBTU,0
13692,3150,1-Jul-14,Chilled Water,MMBTU,188
13693,3150,1-Aug-14,Chilled Water,MMBTU,236
13694,3150,1-Sep-14,Chilled Water,MMBTU,184
13695,3150,1-Oct-14,Chilled Water,MMBTU,185
13696,3150,1-Nov-14,Chilled Water,MMBTU,0
13697,3150,1-Dec-14,Chilled Water,MMBTU,0
13698,3150,1-Jan-15,Chilled Water,MMBTU,0
13699,3150,1-Feb-15,Chilled Water,MMBTU,0
13700,3150,1-Mar-15,Chilled Water,MMBTU,0
13701,3150,1-Apr-15,Chilled Water,MMBTU,2
13702,3150,1-May-15,Chilled Water,MMBTU,29
13703,3150,1-Jun-15,Chilled Water,MMBTU,270
13704,3150,1-Jul-15,Chilled Water,MMBTU,473
13705,3150,1-Aug-15,Chilled Water,MMBTU,454
13706,3150,1-Sep-15,Chilled Water,MMBTU,79
13707,3150,1-Oct-15,Chilled Water,MMBTU,0
13708,3150,1-Nov-15,Chilled Water,MMBTU,1
13709,3150,1-Jul-10,Electric,KWH,148661
13710,3150,1-Aug-10,Electric,KWH,133557
13711,3150,1-Sep-10,Electric,KWH,141970
13712,3150,1-Oct-10,Electric,KWH,143215
13713,3150,1-Nov-10,Electric,KWH,145940
13714,3150,1-Dec-10,Electric,KWH,148778
13715,3150,1-Jan-11,Electric,KWH,153804
13716,3150,1-Feb-11,Electric,KWH,137227
13717,3150,1-Mar-11,Electric,KWH,141663
13718,3150,1-Apr-11,Electric,KWH,136422
13719,3150,1-May-11,Electric,KWH,139494
13720,3150,1-Jun-11,Electric,KWH,133132
13721,3150,1-Jul-11,Electric,KWH,146620
13722,3150,1-Aug-11,Electric,KWH,142190
13723,3150,1-Sep-11,Electric,KWH,140845
13724,3150,1-Oct-11,Electric,KWH,144720
13725,3150,1-Nov-11,Electric,KWH,137221
13726,3150,1-Dec-11,Electric,KWH,126165
13727,3150,1-Jan-12,Electric,KWH,140052
13728,3150,1-Feb-12,Electric,KWH,131877
13729,3150,1-Mar-12,Electric,KWH,142063
13730,3150,1-Apr-12,Electric,KWH,141622
13731,3150,1-May-12,Electric,KWH,142766
13732,3150,1-Jun-12,Electric,KWH,132055
13733,3150,1-Jul-12,Electric,KWH,149398
13734,3150,1-Aug-12,Electric,KWH,147469
13735,3150,1-Sep-12,Electric,KWH,147555
13736,3150,1-Oct-12,Electric,KWH,156810
13737,3150,1-Nov-12,Electric,KWH,150028
13738,3150,1-Dec-12,Electric,KWH,147354
13739,3150,1-Jan-13,Electric,KWH,157352
13740,3150,1-Feb-13,Electric,KWH,141402
13741,3150,1-Mar-13,Electric,KWH,152152
13742,3150,1-Apr-13,Electric,KWH,149837
13743,3150,1-May-13,Electric,KWH,156574
13744,3150,1-Jun-13,Electric,KWH,143899
13745,3150,1-Jul-13,Electric,KWH,156120
13746,3150,1-Aug-13,Electric,KWH,147675
13747,3150,1-Sep-13,Electric,KWH,148383
13748,3150,1-Oct-13,Electric,KWH,154683
13749,3150,1-Nov-13,Electric,KWH,146623
13750,3150,1-Dec-13,Electric,KWH,140842
13751,3150,1-Jan-14,Electric,KWH,153535
13752,3150,1-Feb-14,Electric,KWH,137742
13753,3150,1-Mar-14,Electric,KWH,149863
13754,3150,1-Apr-14,Electric,KWH,139148
13755,3150,1-May-14,Electric,KWH,138668
13756,3150,1-Jun-14,Electric,KWH,130436
13757,3150,1-Jul-14,Electric,KWH,134448
13758,3150,1-Aug-14,Electric,KWH,131928
13759,3150,1-Sep-14,Electric,KWH,141451
13760,3150,1-Oct-14,Electric,KWH,139856
13761,3150,1-Nov-14,Electric,KWH,132938
13762,3150,1-Dec-14,Electric,KWH,134328
13763,3150,1-Jan-15,Electric,KWH,144229
13764,3150,1-Feb-15,Electric,KWH,138084
13765,3150,1-Mar-15,Electric,KWH,143981
13766,3150,1-Apr-15,Electric,KWH,135248
13767,3150,1-May-15,Electric,KWH,128727
13768,3150,1-Jun-15,Electric,KWH,119457
13769,3150,1-Jul-15,Electric,KWH,124134
13770,3150,1-Aug-15,Electric,KWH,128101
13771,3150,1-Sep-15,Electric,KWH,133463
13772,3150,1-Oct-15,Electric,KWH,136389
13773,3150,1-Nov-15,Electric,KWH,130779
13774,3150,1-Jul-10,Steam,MMBTU,1173
13775,3150,1-Aug-10,Steam,MMBTU,922
13776,3150,1-Sep-10,Steam,MMBTU,975
13777,3150,1-Oct-10,Steam,MMBTU,1542
13778,3150,1-Nov-10,Steam,MMBTU,2384
13779,3150,1-Dec-10,Steam,MMBTU,2792
13780,3150,1-Jan-11,Steam,MMBTU,3249
13781,3150,1-Feb-11,Steam,MMBTU,2964
13782,3150,1-Mar-11,Steam,MMBTU,2683
13783,3150,1-Apr-11,Steam,MMBTU,1859
13784,3150,1-May-11,Steam,MMBTU,1634
13785,3150,1-Jun-11,Steam,MMBTU,1711
13786,3150,1-Jul-11,Steam,MMBTU,987
13787,3150,1-Aug-11,Steam,MMBTU,1180
13788,3150,1-Sep-11,Steam,MMBTU,1449
13789,3150,1-Oct-11,Steam,MMBTU,1921
13790,3150,1-Nov-11,Steam,MMBTU,2173
13791,3150,1-Dec-11,Steam,MMBTU,2325
13792,3150,1-Jan-12,Steam,MMBTU,2773
13793,3150,1-Feb-12,Steam,MMBTU,2603
13794,3150,1-Mar-12,Steam,MMBTU,2333
13795,3150,1-Apr-12,Steam,MMBTU,1846
13796,3150,1-May-12,Steam,MMBTU,1676
13797,3150,1-Jun-12,Steam,MMBTU,1171
13798,3150,1-Jul-12,Steam,MMBTU,648
13799,3150,1-Aug-12,Steam,MMBTU,901
13800,3150,1-Sep-12,Steam,MMBTU,755
13801,3150,1-Oct-12,Steam,MMBTU,1120
13802,3150,1-Nov-12,Steam,MMBTU,1059
13803,3150,1-Dec-12,Steam,MMBTU,2075
13804,3150,1-Jan-13,Steam,MMBTU,2497
13805,3150,1-Feb-13,Steam,MMBTU,1864
13806,3150,1-Mar-13,Steam,MMBTU,2367
13807,3150,1-Apr-13,Steam,MMBTU,1962
13808,3150,1-May-13,Steam,MMBTU,968
13809,3150,1-Jun-13,Steam,MMBTU,996
13810,3150,1-Jul-13,Steam,MMBTU,1159
13811,3150,1-Aug-13,Steam,MMBTU,1403
13812,3150,1-Sep-13,Steam,MMBTU,1104
13813,3150,1-Oct-13,Steam,MMBTU,1439
13814,3150,1-Nov-13,Steam,MMBTU,1478
13815,3150,1-Dec-13,Steam,MMBTU,3188
13816,3150,1-Jan-14,Steam,MMBTU,3682
13817,3150,1-Feb-14,Steam,MMBTU,2119
13818,3150,1-Mar-14,Steam,MMBTU,2086
13819,3150,1-Apr-14,Steam,MMBTU,1741
13820,3150,1-May-14,Steam,MMBTU,1604
13821,3150,1-Jun-14,Steam,MMBTU,1402
13822,3150,1-Jul-14,Steam,MMBTU,415
13823,3150,1-Aug-14,Steam,MMBTU,671
13824,3150,1-Sep-14,Steam,MMBTU,1494
13825,3150,1-Oct-14,Steam,MMBTU,1629
13826,3150,1-Nov-14,Steam,MMBTU,2379
13827,3150,1-Dec-14,Steam,MMBTU,3052
13828,3150,1-Jan-15,Steam,MMBTU,2834
13829,3150,1-Feb-15,Steam,MMBTU,2682
13830,3150,1-Mar-15,Steam,MMBTU,2749
13831,3150,1-Apr-15,Steam,MMBTU,2153
13832,3150,1-May-15,Steam,MMBTU,1531
13833,3150,1-Jun-15,Steam,MMBTU,1593
13834,3150,1-Jul-15,Steam,MMBTU,555
13835,3150,1-Aug-15,Steam,MMBTU,683
13836,3150,1-Sep-15,Steam,MMBTU,651
13837,3150,1-Oct-15,Steam,MMBTU,1427
13838,3150,1-Nov-15,Steam,MMBTU,2274
13839,3150,1-Jul-10,Gas Bundled,CCF,189
13840,3150,1-Aug-10,Gas Bundled,CCF,177
13841,3150,1-Sep-10,Gas Bundled,CCF,325
13842,3150,1-Oct-10,Gas Bundled,CCF,398
13843,3150,1-Nov-10,Gas Bundled,CCF,358
13844,3150,1-Dec-10,Gas Bundled,CCF,324
13845,3150,1-Jan-11,Gas Bundled,CCF,337
13846,3150,1-Feb-11,Gas Bundled,CCF,381
13847,3150,1-Mar-11,Gas Bundled,CCF,306
13848,3150,1-Apr-11,Gas Bundled,CCF,397
13849,3150,1-May-11,Gas Bundled,CCF,344
13850,3150,1-Jun-11,Gas Bundled,CCF,229
13851,3150,1-Jul-11,Gas Bundled,CCF,129
13852,3150,1-Aug-11,Gas Bundled,CCF,121
13853,3150,1-Sep-11,Gas Bundled,CCF,339
13854,3150,1-Oct-11,Gas Bundled,CCF,339
13855,3150,1-Nov-11,Gas Bundled,CCF,330
13856,3150,1-Dec-11,Gas Bundled,CCF,326
13857,3150,1-Jan-12,Gas Bundled,CCF,291
13858,3150,1-Feb-12,Gas Bundled,CCF,351
13859,3150,1-Mar-12,Gas Bundled,CCF,311
13860,3150,1-Apr-12,Gas Bundled,CCF,370
13861,3150,1-May-12,Gas Bundled,MCF,31
13862,3150,1-Jun-12,Gas Bundled,MCF,24
13863,3150,1-Jul-12,Gas Bundled,MCF,16
13864,3150,1-Aug-12,Gas Bundled,MCF,15
